language,code,context,source_url,pattern
javascript,"// Get session storage and store as env variable  
const sessionStorage = await page.evaluate(() => JSON.stringify(sessionStorage));  
fs.writeFileSync('playwright/.auth/session.json', sessionStorage, 'utf-8');  
  
// Set session storage in a new context  
const sessionStorage = JSON.parse(fs.readFileSync('playwright/.auth/session.json', 'utf-8'));  
await context.addInitScript(storage => {  
  if (window.location.hostname === 'example.com') {  
    for (const [key, value] of Object.entries(storage))  
      window.sessionStorage.setItem(key, value);  
  }  
}, sessionStorage);","Session storage​ | Reusing authenticated state covers [cookies](https://developer.mozilla.org/en-US/docs/Web/HTTP/Cookies) and [local storage](https://developer.mozilla.org/en-US/docs/Web/API/Storage) based authentication. Rarely, [session storage](https://developer.mozilla.org/en-US/docs/Web/API/Window/sessionStorage) is used for storing information associated with the signed-in state. Session storage is specific to a particular domain and is not persisted across page loads. Playwright does not provide API to persist session storage, but the following snippet can be used to save/load session storage.",https://playwright.dev/docs/auth,wait_strategy
javascript,"import { test } from '@playwright/test';  
  
test.beforeEach(async ({ page }) => {  
  // Runs before each test and signs in each page.  
  await page.goto('https://github.com/login');  
  await page.getByLabel('Username or email address').fill('username');  
  await page.getByLabel('Password').fill('password');  
  await page.getByRole('button', { name: 'Sign in' }).click();  
});  
  
test('first', async ({ page }) => {  
  // page is signed in.  
});  
  
test('second', async ({ page }) => {  
  // page is signed in.  
});","Each test should be completely isolated from another test and should run independently with its own local storage, session storage, data, cookies etc. [Test isolation](/docs/browser-contexts) improves reproducibility, makes debugging easier and prevents cascading test failures. | In order to avoid repetition for a particular part of your test you can use [before and after hooks](/docs/api/class-test). Within your test file add a before hook to run a part of your test before each test such as going to a particular URL or logging in to a part of your app. This keeps your tests isolated as no test relies on another. However it is also ok to have a little duplication when tests are simple enough especially if it keeps your tests clearer and easier to read and maintain.",https://playwright.dev/docs/best-practices,navigation
javascript,"await page.route('**/api/fetch_data_third_party_dependency', route => route.fulfill({  
  status: 200,  
  body: testData,  
}));  
await page.goto('https://example.com');","Only test what you control. Don't try to test links to external sites or third party servers that you do not control. Not only is it time consuming and can slow down your tests but also you cannot control the content of the page you are linking to, or if there are cookie banners or overlay pages or anything else that might cause your test to fail. | Instead, use the [Playwright Network API](/docs/network#handle-requests) and guarantee the response needed.",https://playwright.dev/docs/best-practices,navigation
javascript,const product = page.getByRole('listitem').filter({ hasText: 'Product 2' });,Use chaining and filtering​ | Locators can be [chained](/docs/locators#matching-inside-a-locator) to narrow down the search to a particular part of the page.,https://playwright.dev/docs/best-practices,general
javascript,"await page  
    .getByRole('listitem')  
    .filter({ hasText: 'Product 2' })  
    .getByRole('button', { name: 'Add to cart' })  
    .click();",You can also [filter locators](/docs/locators#filtering-locators) by text or by another locator.,https://playwright.dev/docs/best-practices,navigation
javascript,"// 👍  
await expect(page.getByText('welcome')).toBeVisible();  
  
// 👎  
expect(await page.getByText('welcome').isVisible()).toBe(true);","Use web first assertions​ | Assertions are a way to verify that the expected result and the actual result matched or not. By using [web first assertions](/docs/test-assertions) Playwright will wait until the expected condition is met. For example, when testing an alert message, a test would click a button that makes a message appear and check that the alert message is there. If the alert message takes half a second to appear, assertions such as `toBeVisible()` will wait and retry if needed.",https://playwright.dev/docs/best-practices,assertion
javascript,"// 👎  
expect(await page.getByText('welcome').isVisible()).toBe(true);","Don't use manual assertions​ | Don't use manual assertions that are not awaiting the expect. In the code below the await is inside the expect rather than before it. When using assertions such as `isVisible()` the test won't wait a single second, it will just check the locator is there and return immediately.",https://playwright.dev/docs/best-practices,assertion
javascript,"// 👍  
await expect(page.getByText('welcome')).toBeVisible();",Use web first assertions such as `toBeVisible()` instead.,https://playwright.dev/docs/best-practices,assertion
javascript,"import { defineConfig, devices } from '@playwright/test';  
  
export default defineConfig({  
  projects: [  
    {  
      name: 'chromium',  
      use: { ...devices['Desktop Chrome'] },  
    },  
    {  
      name: 'firefox',  
      use: { ...devices['Desktop Firefox'] },  
    },  
    {  
      name: 'webkit',  
      use: { ...devices['Desktop Safari'] },  
    },  
  ],  
});",Playwright makes it easy to test your site across all [browsers](/docs/test-projects#configure-projects-for-multiple-browsers) no matter what platform you are on. Testing across all browsers ensures your app works for all users. In your config file you can set up projects adding the name and which browser or device to use. | playwright.config.ts,https://playwright.dev/docs/best-practices,general
javascript,"import { test } from '@playwright/test';  
  
test.describe.configure({ mode: 'parallel' });  
  
test('runs in parallel 1', async ({ page }) => { /* ... */ });  
test('runs in parallel 2', async ({ page }) => { /* ... */ });","Use parallelism and sharding​ | Playwright runs tests in [parallel](/docs/test-parallel) by default. Tests in a single file are run in order, in the same worker process. If you have many independent tests in a single file, you might want to run them in parallel",https://playwright.dev/docs/best-practices,general
javascript,"import { test } from '@playwright/test';  
  
test('example test', async ({ page, context }) => {  
  // ""context"" is an isolated BrowserContext, created for this specific test.  
  // ""page"" belongs to this context.  
});  
  
test('another test', async ({ page, context }) => {  
  // ""context"" and ""page"" in this second test are completely  
  // isolated from the first test.  
});  



const browser = await chromium.launch();  
const context = await browser.newContext();  
const page = await context.newPage();",Library,https://playwright.dev/docs/browser-contexts,wait_strategy
javascript,"import { defineConfig, devices } from '@playwright/test';  
  
export default defineConfig({  
  projects: [  
    /* Test against desktop browsers */  
    {  
      name: 'chromium',  
      use: { ...devices['Desktop Chrome'] },  
    },  
    {  
      name: 'firefox',  
      use: { ...devices['Desktop Firefox'] },  
    },  
    {  
      name: 'webkit',  
      use: { ...devices['Desktop Safari'] },  
    },  
    /* Test against mobile viewports. */  
    {  
      name: 'Mobile Chrome',  
      use: { ...devices['Pixel 5'] },  
    },  
    {  
      name: 'Mobile Safari',  
      use: { ...devices['iPhone 12'] },  
    },  
    /* Test against branded browsers. */  
    {  
      name: 'Google Chrome',  
      use: { ...devices['Desktop Chrome'], channel: 'chrome' }, // or 'chrome-beta'  
    },  
    {  
      name: 'Microsoft Edge',  
      use: { ...devices['Desktop Edge'], channel: 'msedge' }, // or 'msedge-dev'  
    },  
  ],  
});",Run tests on different browsers​ | Playwright can run your tests in multiple browsers and configurations by setting up **projects** in the config. You can also add [different options](/docs/test-configuration) for each project.,https://playwright.dev/docs/browsers,general
javascript,"import { defineConfig, devices } from '@playwright/test';  
  
export default defineConfig({  
  projects: [  
    {  
      name: 'chromium',  
      use: { ...devices['Desktop Chrome'], channel: 'chromium' },  
    },  
  ],  
});","> New Headless on the other hand is the real Chrome browser, and is thus more authentic, reliable, and offers more features. This makes it more suitable for high-accuracy end-to-end web app testing or browser extension testing. | See [issue #33566](https://github.com/microsoft/playwright/issues/33566) for details.",https://playwright.dev/docs/browsers,general
