url,site_category,tag_name,attributes,inner_text,is_visible,bounding_box,selector,aria_role,aria_label,classes,id,is_clickable,has_hover,text_length,child_elements,parent_tag
https://vimeo.com/watch,media,img,"{'src': 'https://i.vimeocdn.com/video/1904136086-45b427a7ba5047debcbff76ab385a0578bce320e0c8507bdf513653319ee44a7-d_390x220', 'srcset': 'https://i.vimeocdn.com/video/1904136086-45b427a7ba5047debcbff76ab385a0578bce320e0c8507bdf513653319ee44a7-d_780x439 2x', 'class': '', 'data-pin-nopin': 'false', 'alt': 'Langfilm'}",,True,"{'x': 759.147705078125, 'y': 1211.7613525390625, 'width': 214.71588134765625, 'height': 121.10791015625}",div#wrap > div:nth-of-type(2) > div:nth-of-type(2) > div > div:nth-of-type(3) > div > section > div > div > div:nth-of-type(2) > div > div:nth-of-type(2) > div > div > div > div:nth-of-type(7) > div > a > div > div > div > img,,,,,True,False,0,0,div
https://vimeo.com/watch,media,img,"{'src': 'https://i.vimeocdn.com/portrait/77738669_16x16?sig=f0c46f1795eee208499bfff4be61a43220e857f249d9bbe5e54323be6aaee4d1&v=1', 'srcset': 'https://i.vimeocdn.com/portrait/77738669_16x16?sig=f0c46f1795eee208499bfff4be61a43220e857f249d9bbe5e54323be6aaee4d1&v=1 1x, https://i.vimeocdn.com/portrait/77738669_32x32?sig=f0c46f1795eee208499bfff4be61a43220e857f249d9bbe5e54323be6aaee4d1&v=1 2x', 'alt': 'Langfilm'}",,True,"{'x': 759.147705078125, 'y': 1360.9375, 'width': 15.99432373046875, 'height': 15.9942626953125}",div#wrap > div:nth-of-type(2) > div:nth-of-type(2) > div > div:nth-of-type(3) > div > section > div > div > div:nth-of-type(2) > div > div:nth-of-type(2) > div > div > div > div:nth-of-type(7) > div > div > div > div > div > a > img,,,,,True,False,0,0,a
https://vimeo.com/watch,media,img,"{'src': 'https://i.vimeocdn.com/video/1887475695-947624d93ec0b4cd317cef22893695f90deac54b6105a08de8fb7a5e2131f450-d_390x220', 'srcset': 'https://i.vimeocdn.com/video/1887475695-947624d93ec0b4cd317cef22893695f90deac54b6105a08de8fb7a5e2131f450-d_780x439 2x', 'class': '', 'data-pin-nopin': 'false', 'alt': 'Alex Bliss'}",,True,"{'x': 993.8635864257812, 'y': 1211.7613525390625, 'width': 214.71588134765625, 'height': 121.10791015625}",div#wrap > div:nth-of-type(2) > div:nth-of-type(2) > div > div:nth-of-type(3) > div > section > div > div > div:nth-of-type(2) > div > div:nth-of-type(2) > div > div > div > div:nth-of-type(8) > div > a > div > div > div > img,,,,,True,False,0,0,div
https://vimeo.com/watch,media,img,"{'src': 'https://i.vimeocdn.com/portrait/91823348_16x16?subrect=224%2C585%2C1959%2C2320&r=cover&sig=54cbce910ed0682e2be155b1aa405946bcdcbb50444f80cc6017469d71462aea&v=1', 'srcset': 'https://i.vimeocdn.com/portrait/91823348_16x16?subrect=224%2C585%2C1959%2C2320&r=cover&sig=54cbce910ed0682e2be155b1aa405946bcdcbb50444f80cc6017469d71462aea&v=1 1x, https://i.vimeocdn.com/portrait/91823348_32x32?subrect=224%2C585%2C1959%2C2320&r=cover&sig=54cbce910ed0682e2be155b1aa405946bcdcbb50444f80cc6017469d71462aea&v=1 2x', 'alt': 'Alex Bliss'}",,True,"{'x': 993.8635864257812, 'y': 1360.9375, 'width': 15.99432373046875, 'height': 15.9942626953125}",div#wrap > div:nth-of-type(2) > div:nth-of-type(2) > div > div:nth-of-type(3) > div > section > div > div > div:nth-of-type(2) > div > div:nth-of-type(2) > div > div > div > div:nth-of-type(8) > div > div > div > div > div > a > img,,,,,True,False,0,0,a
https://vimeo.com/watch,media,img,"{'aria-hidden': 'true', 'class': 'iris_card__icon-img', 'src': 'https://i.vimeocdn.com/channels_uploaded_thumb/1189212-1515713375_340x340?sig=7a792a88e687bbf1d15623588213b429723cda1c728df663a1fdc139ab0114a7&v=1'}",,True,"{'x': 89.36079406738281, 'y': 1523.1107177734375, 'width': 145.9943084716797, 'height': 145.994384765625}",div#wrap > div:nth-of-type(2) > div:nth-of-type(2) > div > div:nth-of-type(4) > div > section > div > div > div:nth-of-type(2) > div > div > div > a > div > img,,,iris_card__icon-img,,True,False,0,0,div
https://vimeo.com/watch,media,img,"{'src': 'https://i.vimeocdn.com/video/1962227036-8df6ab79b64a4ba7110b2d42cae83cc3baef48331ebeefdbb13a19d24aefb38b-d_390x220', 'srcset': 'https://i.vimeocdn.com/video/1962227036-8df6ab79b64a4ba7110b2d42cae83cc3baef48331ebeefdbb13a19d24aefb38b-d_780x439 2x', 'class': '', 'data-pin-nopin': 'false', 'alt': 'Renee Zhan'}",,True,"{'x': 289.7159118652344, 'y': 1503.1107177734375, 'width': 214.71588134765625, 'height': 121.1080322265625}",div#wrap > div:nth-of-type(2) > div:nth-of-type(2) > div > div:nth-of-type(4) > div > section > div > div > div:nth-of-type(2) > div > div:nth-of-type(2) > div > div > div > div > div > a > div > div > div > img,,,,,True,False,0,0,div
https://vimeo.com/watch,media,img,"{'src': 'https://i.vimeocdn.com/portrait/17029759_16x16?sig=d991d993ebb60f1bce3e767c295adf73f01bee9cf201324086737a8f60db7dcc&v=1', 'srcset': 'https://i.vimeocdn.com/portrait/17029759_16x16?sig=d991d993ebb60f1bce3e767c295adf73f01bee9cf201324086737a8f60db7dcc&v=1 1x, https://i.vimeocdn.com/portrait/17029759_32x32?sig=d991d993ebb60f1bce3e767c295adf73f01bee9cf201324086737a8f60db7dcc&v=1 2x', 'alt': 'Renee Zhan'}",,True,"{'x': 289.7159118652344, 'y': 1652.286865234375, 'width': 15.994293212890625, 'height': 15.994384765625}",div#wrap > div:nth-of-type(2) > div:nth-of-type(2) > div > div:nth-of-type(4) > div > section > div > div > div:nth-of-type(2) > div > div:nth-of-type(2) > div > div > div > div > div > div > div > div > div > a > img,,,,,True,False,0,0,a
https://vimeo.com/watch,media,img,"{'src': 'https://i.vimeocdn.com/video/1954302887-f2781886ee5bc56c199fcd728e3fd7d3f7a1410eda2aded450142dd7f6c819dc-d_390x220', 'srcset': 'https://i.vimeocdn.com/video/1954302887-f2781886ee5bc56c199fcd728e3fd7d3f7a1410eda2aded450142dd7f6c819dc-d_780x439 2x', 'class': '', 'data-pin-nopin': 'false', 'alt': 'zvereff'}",,True,"{'x': 524.4318237304688, 'y': 1503.1107177734375, 'width': 214.71588134765625, 'height': 121.1080322265625}",div#wrap > div:nth-of-type(2) > div:nth-of-type(2) > div > div:nth-of-type(4) > div > section > div > div > div:nth-of-type(2) > div > div:nth-of-type(2) > div > div > div > div:nth-of-type(2) > div > a > div > div > div > img,,,,,True,False,0,0,div
https://vimeo.com/watch,media,img,"{'src': 'https://i.vimeocdn.com/portrait/35681285_16x16?sig=d96b2aaeb19003f918f321ed3a5416c3e73f008cd6b9e2eab008b18d18160585&v=1', 'srcset': 'https://i.vimeocdn.com/portrait/35681285_16x16?sig=d96b2aaeb19003f918f321ed3a5416c3e73f008cd6b9e2eab008b18d18160585&v=1 1x, https://i.vimeocdn.com/portrait/35681285_32x32?sig=d96b2aaeb19003f918f321ed3a5416c3e73f008cd6b9e2eab008b18d18160585&v=1 2x', 'alt': 'zvereff'}",,True,"{'x': 524.4318237304688, 'y': 1652.286865234375, 'width': 15.99432373046875, 'height': 15.994384765625}",div#wrap > div:nth-of-type(2) > div:nth-of-type(2) > div > div:nth-of-type(4) > div > section > div > div > div:nth-of-type(2) > div > div:nth-of-type(2) > div > div > div > div:nth-of-type(2) > div > div > div > div > div > a > img,,,,,True,False,0,0,a
https://vimeo.com/watch,media,img,"{'src': 'https://i.vimeocdn.com/video/1951428872-698fd36c0381d877b090322bef0b3a6cf684bcae94e5002402dc3a54569eb7d5-d_390x220', 'srcset': 'https://i.vimeocdn.com/video/1951428872-698fd36c0381d877b090322bef0b3a6cf684bcae94e5002402dc3a54569eb7d5-d_780x439 2x', 'class': '', 'data-pin-nopin': 'false', 'alt': 'The Looming Cloud - Comedy'}",,True,"{'x': 759.147705078125, 'y': 1503.1107177734375, 'width': 214.71588134765625, 'height': 121.1080322265625}",div#wrap > div:nth-of-type(2) > div:nth-of-type(2) > div > div:nth-of-type(4) > div > section > div > div > div:nth-of-type(2) > div > div:nth-of-type(2) > div > div > div > div:nth-of-type(3) > div > a > div > div > div > img,,,,,True,False,0,0,div
https://vimeo.com/watch,media,img,"{'src': 'https://i.vimeocdn.com/portrait/40770721_16x16?sig=a91f3cc4a8ca27485719140d1baf763e67f5d748abdf352482328a5ca7715395&v=1', 'srcset': 'https://i.vimeocdn.com/portrait/40770721_16x16?sig=a91f3cc4a8ca27485719140d1baf763e67f5d748abdf352482328a5ca7715395&v=1 1x, https://i.vimeocdn.com/portrait/40770721_32x32?sig=a91f3cc4a8ca27485719140d1baf763e67f5d748abdf352482328a5ca7715395&v=1 2x', 'alt': 'Matthew Tyler'}",,True,"{'x': 759.147705078125, 'y': 1652.286865234375, 'width': 15.99432373046875, 'height': 15.994384765625}",div#wrap > div:nth-of-type(2) > div:nth-of-type(2) > div > div:nth-of-type(4) > div > section > div > div > div:nth-of-type(2) > div > div:nth-of-type(2) > div > div > div > div:nth-of-type(3) > div > div > div > div > div > a > img,,,,,True,False,0,0,a
https://vimeo.com/watch,media,img,"{'src': 'https://i.vimeocdn.com/video/1951082159-e6b6d77c3009c769892007c3d3d3be7b2571e99a27fa8ebc33c0c22752e8045c-d_390x220', 'srcset': 'https://i.vimeocdn.com/video/1951082159-e6b6d77c3009c769892007c3d3d3be7b2571e99a27fa8ebc33c0c22752e8045c-d_780x439 2x', 'class': '', 'data-pin-nopin': 'false', 'alt': 'Thirstygirl - Short film'}",,True,"{'x': 993.8635864257812, 'y': 1503.1107177734375, 'width': 214.71588134765625, 'height': 121.1080322265625}",div#wrap > div:nth-of-type(2) > div:nth-of-type(2) > div > div:nth-of-type(4) > div > section > div > div > div:nth-of-type(2) > div > div:nth-of-type(2) > div > div > div > div:nth-of-type(4) > div > a > div > div > div > img,,,,,True,False,0,0,div
https://vimeo.com/watch,media,img,"{'src': 'https://i.vimeocdn.com/portrait/106709633_16x16?subrect=152%2C174%2C2081%2C2103&r=cover&sig=a8a2fe9080d6eb230e0acce908f0513401547eb63a5e13d988133eb200f674a7&v=1', 'srcset': 'https://i.vimeocdn.com/portrait/106709633_16x16?subrect=152%2C174%2C2081%2C2103&r=cover&sig=a8a2fe9080d6eb230e0acce908f0513401547eb63a5e13d988133eb200f674a7&v=1 1x, https://i.vimeocdn.com/portrait/106709633_32x32?subrect=152%2C174%2C2081%2C2103&r=cover&sig=a8a2fe9080d6eb230e0acce908f0513401547eb63a5e13d988133eb200f674a7&v=1 2x', 'alt': 'Alexandra Qin'}",,True,"{'x': 993.8635864257812, 'y': 1652.286865234375, 'width': 15.99432373046875, 'height': 15.994384765625}",div#wrap > div:nth-of-type(2) > div:nth-of-type(2) > div > div:nth-of-type(4) > div > section > div > div > div:nth-of-type(2) > div > div:nth-of-type(2) > div > div > div > div:nth-of-type(4) > div > div > div > div > div > a > img,,,,,True,False,0,0,a
https://vimeo.com/watch,media,img,"{'src': 'https://i.vimeocdn.com/video/1946948256-f3ce362b0bb29eb4670ab82307ff40bebfca07734d01637f71c5e5f2e2ceb20c-d_390x220', 'srcset': 'https://i.vimeocdn.com/video/1946948256-f3ce362b0bb29eb4670ab82307ff40bebfca07734d01637f71c5e5f2e2ceb20c-d_780x439 2x', 'class': '', 'data-pin-nopin': 'false', 'alt': 'Nico Casavecchia'}",,True,"{'x': 289.7159118652344, 'y': 1689.0908203125, 'width': 214.71588134765625, 'height': 121.1080322265625}",div#wrap > div:nth-of-type(2) > div:nth-of-type(2) > div > div:nth-of-type(4) > div > section > div > div > div:nth-of-type(2) > div > div:nth-of-type(2) > div > div > div > div:nth-of-type(5) > div > a > div > div > div > img,,,,,True,False,0,0,div
https://vimeo.com/watch,media,img,"{'src': 'https://i.vimeocdn.com/portrait/106222429_16x16?subrect=681%2C51%2C1944%2C1314&r=cover&sig=fe2dcd2a723b73d50a79bc161b25156baaa720e82afaa509f8636ce4dfee48f5&v=1', 'srcset': 'https://i.vimeocdn.com/portrait/106222429_16x16?subrect=681%2C51%2C1944%2C1314&r=cover&sig=fe2dcd2a723b73d50a79bc161b25156baaa720e82afaa509f8636ce4dfee48f5&v=1 1x, https://i.vimeocdn.com/portrait/106222429_32x32?subrect=681%2C51%2C1944%2C1314&r=cover&sig=fe2dcd2a723b73d50a79bc161b25156baaa720e82afaa509f8636ce4dfee48f5&v=1 2x', 'alt': 'Nico Casavecchia'}",,True,"{'x': 289.7159118652344, 'y': 1838.2669677734375, 'width': 15.994293212890625, 'height': 15.994384765625}",div#wrap > div:nth-of-type(2) > div:nth-of-type(2) > div > div:nth-of-type(4) > div > section > div > div > div:nth-of-type(2) > div > div:nth-of-type(2) > div > div > div > div:nth-of-type(5) > div > div > div > div > div > a > img,,,,,True,False,0,0,a
https://vimeo.com/watch,media,img,"{'src': 'https://i.vimeocdn.com/video/1946938522-9bda0ebb2f3e026200760a2bb13850972821adfb88147aea6eb859abe9be3c41-d_390x220', 'srcset': 'https://i.vimeocdn.com/video/1946938522-9bda0ebb2f3e026200760a2bb13850972821adfb88147aea6eb859abe9be3c41-d_780x439 2x', 'class': '', 'data-pin-nopin': 'false', 'alt': 'Stephen Kang'}",,True,"{'x': 524.4318237304688, 'y': 1689.0908203125, 'width': 214.71588134765625, 'height': 121.1080322265625}",div#wrap > div:nth-of-type(2) > div:nth-of-type(2) > div > div:nth-of-type(4) > div > section > div > div > div:nth-of-type(2) > div > div:nth-of-type(2) > div > div > div > div:nth-of-type(6) > div > a > div > div > div > img,,,,,True,False,0,0,div
https://vimeo.com/watch,media,img,"{'src': 'https://i.vimeocdn.com/portrait/23167286_16x16?sig=634a406277d8ecdb00f49ffb6bbfe1153a63a36833b9436aa4fbbf78ab216269&v=1', 'srcset': 'https://i.vimeocdn.com/portrait/23167286_16x16?sig=634a406277d8ecdb00f49ffb6bbfe1153a63a36833b9436aa4fbbf78ab216269&v=1 1x, https://i.vimeocdn.com/portrait/23167286_32x32?sig=634a406277d8ecdb00f49ffb6bbfe1153a63a36833b9436aa4fbbf78ab216269&v=1 2x', 'alt': 'Stephen Kang'}",,True,"{'x': 524.4318237304688, 'y': 1838.2669677734375, 'width': 15.99432373046875, 'height': 15.994384765625}",div#wrap > div:nth-of-type(2) > div:nth-of-type(2) > div > div:nth-of-type(4) > div > section > div > div > div:nth-of-type(2) > div > div:nth-of-type(2) > div > div > div > div:nth-of-type(6) > div > div > div > div > div > a > img,,,,,True,False,0,0,a
https://vimeo.com/watch,media,img,"{'src': 'https://i.vimeocdn.com/video/1932296861-ce9a60c2db461d63998763721dbeb219bc81cbaf0cd051add7090d40a1bdcdee-d_390x220', 'srcset': 'https://i.vimeocdn.com/video/1932296861-ce9a60c2db461d63998763721dbeb219bc81cbaf0cd051add7090d40a1bdcdee-d_780x439 2x', 'class': '', 'data-pin-nopin': 'false', 'alt': 'Takeshi Murata'}",,True,"{'x': 759.147705078125, 'y': 1689.0908203125, 'width': 214.71588134765625, 'height': 121.1080322265625}",div#wrap > div:nth-of-type(2) > div:nth-of-type(2) > div > div:nth-of-type(4) > div > section > div > div > div:nth-of-type(2) > div > div:nth-of-type(2) > div > div > div > div:nth-of-type(7) > div > a > div > div > div > img,,,,,True,False,0,0,div
https://vimeo.com/watch,media,img,"{'src': 'https://i.vimeocdn.com/portrait/104494759_16x16?subrect=7%2C0%2C709%2C702&r=cover&sig=bc86d4b2d039e9b3789de21ded0dfaa7d85abc122836b52fb74e607a63fa4370&v=1', 'srcset': 'https://i.vimeocdn.com/portrait/104494759_16x16?subrect=7%2C0%2C709%2C702&r=cover&sig=bc86d4b2d039e9b3789de21ded0dfaa7d85abc122836b52fb74e607a63fa4370&v=1 1x, https://i.vimeocdn.com/portrait/104494759_32x32?subrect=7%2C0%2C709%2C702&r=cover&sig=bc86d4b2d039e9b3789de21ded0dfaa7d85abc122836b52fb74e607a63fa4370&v=1 2x', 'alt': 'Takeshi Murata'}",,True,"{'x': 759.147705078125, 'y': 1838.2669677734375, 'width': 15.99432373046875, 'height': 15.994384765625}",div#wrap > div:nth-of-type(2) > div:nth-of-type(2) > div > div:nth-of-type(4) > div > section > div > div > div:nth-of-type(2) > div > div:nth-of-type(2) > div > div > div > div:nth-of-type(7) > div > div > div > div > div > a > img,,,,,True,False,0,0,a
https://vimeo.com/watch,media,img,"{'src': 'https://i.vimeocdn.com/video/1924633353-41c6b73fb66d50dbe39afd1698b89ed14ee5065ca0221e1f4e8b34a4cb763d46-d_390x220', 'srcset': 'https://i.vimeocdn.com/video/1924633353-41c6b73fb66d50dbe39afd1698b89ed14ee5065ca0221e1f4e8b34a4cb763d46-d_780x439 2x', 'class': '', 'data-pin-nopin': 'false', 'alt': 'The New Yorker'}",,True,"{'x': 993.8635864257812, 'y': 1689.0908203125, 'width': 214.71588134765625, 'height': 121.1080322265625}",div#wrap > div:nth-of-type(2) > div:nth-of-type(2) > div > div:nth-of-type(4) > div > section > div > div > div:nth-of-type(2) > div > div:nth-of-type(2) > div > div > div > div:nth-of-type(8) > div > a > div > div > div > img,,,,,True,False,0,0,div
https://vimeo.com/watch,media,img,"{'src': 'https://i.vimeocdn.com/portrait/91817676_16x16?subrect=59%2C59%2C262%2C262&r=cover&sig=9f6e5f7a149841077b7c6bd3e2b7a977b2daad182e93a49a098f5f5da7b48ffa&v=1', 'srcset': 'https://i.vimeocdn.com/portrait/91817676_16x16?subrect=59%2C59%2C262%2C262&r=cover&sig=9f6e5f7a149841077b7c6bd3e2b7a977b2daad182e93a49a098f5f5da7b48ffa&v=1 1x, https://i.vimeocdn.com/portrait/91817676_32x32?subrect=59%2C59%2C262%2C262&r=cover&sig=9f6e5f7a149841077b7c6bd3e2b7a977b2daad182e93a49a098f5f5da7b48ffa&v=1 2x', 'alt': 'The New Yorker'}",,True,"{'x': 993.8635864257812, 'y': 1838.2669677734375, 'width': 15.99432373046875, 'height': 15.994384765625}",div#wrap > div:nth-of-type(2) > div:nth-of-type(2) > div > div:nth-of-type(4) > div > section > div > div > div:nth-of-type(2) > div > div:nth-of-type(2) > div > div > div > div:nth-of-type(8) > div > div > div > div > div > a > img,,,,,True,False,0,0,a
https://vimeo.com/watch,media,img,"{'aria-hidden': 'true', 'class': 'iris_card__icon-img', 'src': 'https://i.vimeocdn.com/filter/graph?src=https://i.vimeocdn.com/custom_asset/24.jpg,blur(sigma=15)'}",,True,"{'x': 54.999996185302734, 'y': 1980.4403076171875, 'width': 214.71591567993164, 'height': 162.9686279296875}",div#wrap > div:nth-of-type(2) > div:nth-of-type(2) > div > div:nth-of-type(5) > div > section > div > div > div:nth-of-type(2) > div > div > div > div > img,,,iris_card__icon-img,,True,False,0,0,div
https://vimeo.com/watch,media,img,"{'aria-hidden': 'true', 'class': 'iris_card__icon-img', 'src': 'https://i.vimeocdn.com/custom_asset/24.jpg'}",,True,"{'x': 14.80823802947998, 'y': 1980.4403076171875, 'width': 295.09941577911377, 'height': 165.9942626953125}",div#wrap > div:nth-of-type(2) > div:nth-of-type(2) > div > div:nth-of-type(5) > div > section > div > div > div:nth-of-type(2) > div > div > div > a > div > img,,,iris_card__icon-img,,True,False,0,0,div
https://vimeo.com/watch,media,img,"{'src': 'https://i.vimeocdn.com/video/1962227036-8df6ab79b64a4ba7110b2d42cae83cc3baef48331ebeefdbb13a19d24aefb38b-d_390x220', 'srcset': 'https://i.vimeocdn.com/video/1962227036-8df6ab79b64a4ba7110b2d42cae83cc3baef48331ebeefdbb13a19d24aefb38b-d_780x439 2x', 'class': '', 'data-pin-nopin': 'false', 'alt': 'Renee Zhan'}",,True,"{'x': 289.7159118652344, 'y': 1980.4403076171875, 'width': 214.71588134765625, 'height': 121.1080322265625}",div#wrap > div:nth-of-type(2) > div:nth-of-type(2) > div > div:nth-of-type(5) > div > section > div > div > div:nth-of-type(2) > div > div:nth-of-type(2) > div > div > div > div > div > a > div > div > div > img,,,,,True,False,0,0,div
https://vimeo.com/watch,media,img,"{'src': 'https://i.vimeocdn.com/portrait/17029759_16x16?sig=d991d993ebb60f1bce3e767c295adf73f01bee9cf201324086737a8f60db7dcc&v=1', 'srcset': 'https://i.vimeocdn.com/portrait/17029759_16x16?sig=d991d993ebb60f1bce3e767c295adf73f01bee9cf201324086737a8f60db7dcc&v=1 1x, https://i.vimeocdn.com/portrait/17029759_32x32?sig=d991d993ebb60f1bce3e767c295adf73f01bee9cf201324086737a8f60db7dcc&v=1 2x', 'alt': 'Renee Zhan'}",,True,"{'x': 289.7159118652344, 'y': 2129.616455078125, 'width': 15.994293212890625, 'height': 15.994384765625}",div#wrap > div:nth-of-type(2) > div:nth-of-type(2) > div > div:nth-of-type(5) > div > section > div > div > div:nth-of-type(2) > div > div:nth-of-type(2) > div > div > div > div > div > div > div > div > div > a > img,,,,,True,False,0,0,a
https://vimeo.com/watch,media,img,"{'src': 'https://i.vimeocdn.com/video/1961585698-6071f3c72f2578c1ac65618b8dfc466130ddca520b5399a7b39fc0c978b93ed4-d_390x220', 'srcset': 'https://i.vimeocdn.com/video/1961585698-6071f3c72f2578c1ac65618b8dfc466130ddca520b5399a7b39fc0c978b93ed4-d_780x439 2x', 'class': '', 'data-pin-nopin': 'false', 'alt': 'Gustavo T. Astudillo'}",,True,"{'x': 524.4318237304688, 'y': 1980.4403076171875, 'width': 214.71588134765625, 'height': 121.1080322265625}",div#wrap > div:nth-of-type(2) > div:nth-of-type(2) > div > div:nth-of-type(5) > div > section > div > div > div:nth-of-type(2) > div > div:nth-of-type(2) > div > div > div > div:nth-of-type(2) > div > a > div > div > div > img,,,,,True,False,0,0,div
https://vimeo.com/watch,media,img,"{'src': 'https://i.vimeocdn.com/portrait/89034340_16x16?subrect=40%2C68%2C1481%2C1509&r=cover&sig=8a65326fe3de6f0d8d0b1c096fa40aae70b34f4768ef0c68789e628d48513f37&v=1', 'srcset': 'https://i.vimeocdn.com/portrait/89034340_16x16?subrect=40%2C68%2C1481%2C1509&r=cover&sig=8a65326fe3de6f0d8d0b1c096fa40aae70b34f4768ef0c68789e628d48513f37&v=1 1x, https://i.vimeocdn.com/portrait/89034340_32x32?subrect=40%2C68%2C1481%2C1509&r=cover&sig=8a65326fe3de6f0d8d0b1c096fa40aae70b34f4768ef0c68789e628d48513f37&v=1 2x', 'alt': 'Gustavo T. Astudillo'}",,True,"{'x': 524.4318237304688, 'y': 2129.616455078125, 'width': 15.99432373046875, 'height': 15.994384765625}",div#wrap > div:nth-of-type(2) > div:nth-of-type(2) > div > div:nth-of-type(5) > div > section > div > div > div:nth-of-type(2) > div > div:nth-of-type(2) > div > div > div > div:nth-of-type(2) > div > div > div > div > div > a > img,,,,,True,False,0,0,a
