url,original_tag,normalized_tag,semantic_role,element_type,is_interactive,is_visible,has_text,inner_text,selector,attributes
https://www.selenium.dev/documentation/,li,li,content,content,False,False,True,Contributing,li#m-documentationaboutcontributing-li,"{'class': 'td-sidebar-nav__section-title td-sidebar-nav__section without-child collapse', 'id': 'm-documentationaboutcontributing-li'}"
https://www.selenium.dev/documentation/,li,li,content,content,False,False,True,Style,li#m-documentationaboutstyle-li,"{'class': 'td-sidebar-nav__section-title td-sidebar-nav__section without-child collapse', 'id': 'm-documentationaboutstyle-li'}"
https://www.selenium.dev/documentation/,li,li,content,content,False,False,True,History,li#m-documentationabouthistory-li,"{'class': 'td-sidebar-nav__section-title td-sidebar-nav__section without-child collapse', 'id': 'm-documentationabouthistory-li'}"
https://www.selenium.dev/documentation/,li,li,content,content,False,True,True,Java,ul#tabs-3 > li,"{'class': 'nav-item', 'role': 'presentation'}"
https://www.selenium.dev/documentation/,li,li,content,content,False,True,True,Python,ul#tabs-3 > li:nth-of-type(2),"{'class': 'nav-item', 'role': 'presentation'}"
https://www.selenium.dev/documentation/,li,li,content,content,False,True,True,CSharp,ul#tabs-3 > li:nth-of-type(3),"{'class': 'nav-item', 'role': 'presentation'}"
https://www.selenium.dev/documentation/,li,li,content,content,False,True,True,Ruby,ul#tabs-3 > li:nth-of-type(4),"{'class': 'nav-item', 'role': 'presentation'}"
https://www.selenium.dev/documentation/,li,li,content,content,False,True,True,JavaScript,ul#tabs-3 > li:nth-of-type(5),"{'class': 'nav-item', 'role': 'presentation'}"
https://www.selenium.dev/documentation/,li,li,content,content,False,True,True,Kotlin,ul#tabs-3 > li:nth-of-type(6),"{'class': 'nav-item', 'role': 'presentation'}"
https://www.selenium.dev/documentation/,li,li,content,content,False,True,False,,html > body > div > footer > div > div > div > ul > li,"{'class': 'list-inline-item mx-2 h3', 'data-bs-toggle': 'tooltip', 'data-bs-placement': 'top', 'aria-label': 'User mailing list', 'data-bs-original-title': 'User mailing list'}"
https://www.selenium.dev/documentation/,li,li,content,content,False,True,False,,html > body > div > footer > div > div > div > ul > li:nth-of-type(2),"{'class': 'list-inline-item mx-2 h3', 'data-bs-toggle': 'tooltip', 'data-bs-placement': 'top', 'aria-label': 'Selenium in Twitter', 'data-bs-original-title': 'Selenium in Twitter'}"
https://www.selenium.dev/documentation/,li,li,content,content,False,True,False,,html > body > div > footer > div > div > div > ul > li:nth-of-type(3),"{'class': 'list-inline-item mx-2 h3', 'data-bs-toggle': 'tooltip', 'data-bs-placement': 'top', 'aria-label': 'SeleniumConf YouTube Channel', 'data-bs-original-title': 'SeleniumConf YouTube Channel'}"
https://www.selenium.dev/documentation/,li,li,content,content,False,True,False,,html > body > div > footer > div > div > div:nth-of-type(2) > ul > li,"{'class': 'list-inline-item mx-2 h3', 'data-bs-toggle': 'tooltip', 'data-bs-placement': 'top', 'aria-label': 'Software Freedom Conservancy', 'data-bs-original-title': 'Software Freedom Conservancy'}"
https://www.selenium.dev/documentation/,li,li,content,content,False,True,False,,html > body > div > footer > div > div > div:nth-of-type(2) > ul > li:nth-of-type(2),"{'class': 'list-inline-item mx-2 h3', 'data-bs-toggle': 'tooltip', 'data-bs-placement': 'top', 'aria-label': 'GitHub', 'data-bs-original-title': 'GitHub'}"
https://www.selenium.dev/documentation/,li,li,content,content,False,True,False,,html > body > div > footer > div > div > div:nth-of-type(2) > ul > li:nth-of-type(3),"{'class': 'list-inline-item mx-2 h3', 'data-bs-toggle': 'tooltip', 'data-bs-placement': 'top', 'aria-label': 'Slack', 'data-bs-original-title': 'Slack'}"
https://www.selenium.dev/documentation/,li,li,content,content,False,True,False,,html > body > div > footer > div > div > div:nth-of-type(2) > ul > li:nth-of-type(4),"{'class': 'list-inline-item mx-2 h3', 'data-bs-toggle': 'tooltip', 'data-bs-placement': 'top', 'aria-label': 'IRC', 'data-bs-original-title': 'IRC'}"
https://www.selenium.dev/documentation/,li,li,content,content,False,True,False,,html > body > div > footer > div > div > div:nth-of-type(2) > ul > li:nth-of-type(5),"{'class': 'list-inline-item mx-2 h3', 'data-bs-toggle': 'tooltip', 'data-bs-placement': 'top', 'aria-label': 'Developer mailing list', 'data-bs-original-title': 'Developer mailing list'}"
https://www.selenium.dev/documentation/,a,a,interactive,interactive,True,True,True,About,a#navbarDropdown,"{'class': 'nav-link dropdown-toggle', 'href': '#', 'id': 'navbarDropdown', 'role': 'button', 'data-bs-toggle': 'dropdown', 'aria-haspopup': 'true', 'aria-expanded': 'false'}"
https://www.selenium.dev/documentation/,a,a,interactive,interactive,True,True,True,English,div#main_navbar > ul > li:nth-of-type(7) > div > a,"{'class': 'nav-link dropdown-toggle', 'href': '#', 'role': 'button', 'data-bs-toggle': 'dropdown', 'aria-haspopup': 'true', 'aria-expanded': 'false'}"
https://www.selenium.dev/documentation/,a,a,interactive,interactive,True,False,True,English,nav#td-section-nav > div > div > a,"{'class': 'nav-link dropdown-toggle', 'href': '#', 'role': 'button', 'data-bs-toggle': 'dropdown', 'aria-haspopup': 'true', 'aria-expanded': 'false'}"
https://www.selenium.dev/documentation/,button,button,interactive,interactive,True,True,True,Java,button#tabs-03-00-tab,"{'class': 'nav-link active', 'id': 'tabs-03-00-tab', 'data-bs-toggle': 'tab', 'data-bs-target': '#tabs-03-00', 'role': 'tab', 'data-td-tp-persist': 'java', 'aria-controls': 'tabs-03-00', 'aria-selected': 'true'}"
https://www.selenium.dev/documentation/,button,button,interactive,interactive,True,True,True,Python,button#tabs-03-01-tab,"{'class': 'nav-link', 'id': 'tabs-03-01-tab', 'data-bs-toggle': 'tab', 'data-bs-target': '#tabs-03-01', 'role': 'tab', 'data-td-tp-persist': 'python', 'aria-controls': 'tabs-03-01', 'aria-selected': 'false', 'tabindex': '-1'}"
https://www.selenium.dev/documentation/,button,button,interactive,interactive,True,True,True,CSharp,button#tabs-03-02-tab,"{'class': 'nav-link', 'id': 'tabs-03-02-tab', 'data-bs-toggle': 'tab', 'data-bs-target': '#tabs-03-02', 'role': 'tab', 'data-td-tp-persist': 'csharp', 'aria-controls': 'tabs-03-02', 'aria-selected': 'false', 'tabindex': '-1'}"
https://www.selenium.dev/documentation/,button,button,interactive,interactive,True,True,True,Ruby,button#tabs-03-03-tab,"{'class': 'nav-link', 'id': 'tabs-03-03-tab', 'data-bs-toggle': 'tab', 'data-bs-target': '#tabs-03-03', 'role': 'tab', 'data-td-tp-persist': 'ruby', 'aria-controls': 'tabs-03-03', 'aria-selected': 'false', 'tabindex': '-1'}"
https://www.selenium.dev/documentation/,button,button,interactive,interactive,True,True,True,JavaScript,button#tabs-03-04-tab,"{'class': 'nav-link', 'id': 'tabs-03-04-tab', 'data-bs-toggle': 'tab', 'data-bs-target': '#tabs-03-04', 'role': 'tab', 'data-td-tp-persist': 'javascript', 'aria-controls': 'tabs-03-04', 'aria-selected': 'false', 'tabindex': '-1'}"
https://www.selenium.dev/documentation/,button,button,interactive,interactive,True,True,True,Kotlin,button#tabs-03-05-tab,"{'class': 'nav-link', 'id': 'tabs-03-05-tab', 'data-bs-toggle': 'tab', 'data-bs-target': '#tabs-03-05', 'role': 'tab', 'data-td-tp-persist': 'kotlin', 'aria-controls': 'tabs-03-05', 'aria-selected': 'false', 'tabindex': '-1'}"
