url,original_tag,normalized_tag,semantic_role,element_type,is_interactive,is_visible,has_text,inner_text,selector,attributes
https://vimeo.com/watch,img,img,media,media,False,True,False,,div#wrap > div:nth-of-type(2) > div:nth-of-type(2) > div > div:nth-of-type(4) > div > section > div > div > div:nth-of-type(2) > div > div:nth-of-type(2) > div > div > div > div > div > div > div > div > div > a > img,"{'src': 'https://i.vimeocdn.com/portrait/17029759_16x16?sig=d991d993ebb60f1bce3e767c295adf73f01bee9cf201324086737a8f60db7dcc&v=1', 'srcset': 'https://i.vimeocdn.com/portrait/17029759_16x16?sig=d991d993ebb60f1bce3e767c295adf73f01bee9cf201324086737a8f60db7dcc&v=1 1x, https://i.vimeocdn.com/portrait/17029759_32x32?sig=d991d993ebb60f1bce3e767c295adf73f01bee9cf201324086737a8f60db7dcc&v=1 2x', 'alt': 'Renee Zhan'}"
https://vimeo.com/watch,img,img,media,media,False,True,False,,div#wrap > div:nth-of-type(2) > div:nth-of-type(2) > div > div:nth-of-type(4) > div > section > div > div > div:nth-of-type(2) > div > div:nth-of-type(2) > div > div > div > div:nth-of-type(2) > div > a > div > div > div > img,"{'src': 'https://i.vimeocdn.com/video/1954302887-f2781886ee5bc56c199fcd728e3fd7d3f7a1410eda2aded450142dd7f6c819dc-d_390x220', 'srcset': 'https://i.vimeocdn.com/video/1954302887-f2781886ee5bc56c199fcd728e3fd7d3f7a1410eda2aded450142dd7f6c819dc-d_780x439 2x', 'class': '', 'data-pin-nopin': 'false', 'alt': 'zvereff'}"
https://vimeo.com/watch,img,img,media,media,False,True,False,,div#wrap > div:nth-of-type(2) > div:nth-of-type(2) > div > div:nth-of-type(4) > div > section > div > div > div:nth-of-type(2) > div > div:nth-of-type(2) > div > div > div > div:nth-of-type(2) > div > div > div > div > div > a > img,"{'src': 'https://i.vimeocdn.com/portrait/35681285_16x16?sig=d96b2aaeb19003f918f321ed3a5416c3e73f008cd6b9e2eab008b18d18160585&v=1', 'srcset': 'https://i.vimeocdn.com/portrait/35681285_16x16?sig=d96b2aaeb19003f918f321ed3a5416c3e73f008cd6b9e2eab008b18d18160585&v=1 1x, https://i.vimeocdn.com/portrait/35681285_32x32?sig=d96b2aaeb19003f918f321ed3a5416c3e73f008cd6b9e2eab008b18d18160585&v=1 2x', 'alt': 'zvereff'}"
https://vimeo.com/watch,img,img,media,media,False,True,False,,div#wrap > div:nth-of-type(2) > div:nth-of-type(2) > div > div:nth-of-type(4) > div > section > div > div > div:nth-of-type(2) > div > div:nth-of-type(2) > div > div > div > div:nth-of-type(3) > div > a > div > div > div > img,"{'src': 'https://i.vimeocdn.com/video/1951428872-698fd36c0381d877b090322bef0b3a6cf684bcae94e5002402dc3a54569eb7d5-d_390x220', 'srcset': 'https://i.vimeocdn.com/video/1951428872-698fd36c0381d877b090322bef0b3a6cf684bcae94e5002402dc3a54569eb7d5-d_780x439 2x', 'class': '', 'data-pin-nopin': 'false', 'alt': 'The Looming Cloud - Comedy'}"
https://vimeo.com/watch,img,img,media,media,False,True,False,,div#wrap > div:nth-of-type(2) > div:nth-of-type(2) > div > div:nth-of-type(4) > div > section > div > div > div:nth-of-type(2) > div > div:nth-of-type(2) > div > div > div > div:nth-of-type(3) > div > div > div > div > div > a > img,"{'src': 'https://i.vimeocdn.com/portrait/40770721_16x16?sig=a91f3cc4a8ca27485719140d1baf763e67f5d748abdf352482328a5ca7715395&v=1', 'srcset': 'https://i.vimeocdn.com/portrait/40770721_16x16?sig=a91f3cc4a8ca27485719140d1baf763e67f5d748abdf352482328a5ca7715395&v=1 1x, https://i.vimeocdn.com/portrait/40770721_32x32?sig=a91f3cc4a8ca27485719140d1baf763e67f5d748abdf352482328a5ca7715395&v=1 2x', 'alt': 'Matthew Tyler'}"
https://vimeo.com/watch,img,img,media,media,False,True,False,,div#wrap > div:nth-of-type(2) > div:nth-of-type(2) > div > div:nth-of-type(4) > div > section > div > div > div:nth-of-type(2) > div > div:nth-of-type(2) > div > div > div > div:nth-of-type(4) > div > a > div > div > div > img,"{'src': 'https://i.vimeocdn.com/video/1951082159-e6b6d77c3009c769892007c3d3d3be7b2571e99a27fa8ebc33c0c22752e8045c-d_390x220', 'srcset': 'https://i.vimeocdn.com/video/1951082159-e6b6d77c3009c769892007c3d3d3be7b2571e99a27fa8ebc33c0c22752e8045c-d_780x439 2x', 'class': '', 'data-pin-nopin': 'false', 'alt': 'Thirstygirl - Short film'}"
https://vimeo.com/watch,img,img,media,media,False,True,False,,div#wrap > div:nth-of-type(2) > div:nth-of-type(2) > div > div:nth-of-type(4) > div > section > div > div > div:nth-of-type(2) > div > div:nth-of-type(2) > div > div > div > div:nth-of-type(4) > div > div > div > div > div > a > img,"{'src': 'https://i.vimeocdn.com/portrait/106709633_16x16?subrect=152%2C174%2C2081%2C2103&r=cover&sig=a8a2fe9080d6eb230e0acce908f0513401547eb63a5e13d988133eb200f674a7&v=1', 'srcset': 'https://i.vimeocdn.com/portrait/106709633_16x16?subrect=152%2C174%2C2081%2C2103&r=cover&sig=a8a2fe9080d6eb230e0acce908f0513401547eb63a5e13d988133eb200f674a7&v=1 1x, https://i.vimeocdn.com/portrait/106709633_32x32?subrect=152%2C174%2C2081%2C2103&r=cover&sig=a8a2fe9080d6eb230e0acce908f0513401547eb63a5e13d988133eb200f674a7&v=1 2x', 'alt': 'Alexandra Qin'}"
https://vimeo.com/watch,img,img,media,media,False,True,False,,div#wrap > div:nth-of-type(2) > div:nth-of-type(2) > div > div:nth-of-type(4) > div > section > div > div > div:nth-of-type(2) > div > div:nth-of-type(2) > div > div > div > div:nth-of-type(5) > div > a > div > div > div > img,"{'src': 'https://i.vimeocdn.com/video/1946948256-f3ce362b0bb29eb4670ab82307ff40bebfca07734d01637f71c5e5f2e2ceb20c-d_390x220', 'srcset': 'https://i.vimeocdn.com/video/1946948256-f3ce362b0bb29eb4670ab82307ff40bebfca07734d01637f71c5e5f2e2ceb20c-d_780x439 2x', 'class': '', 'data-pin-nopin': 'false', 'alt': 'Nico Casavecchia'}"
https://vimeo.com/watch,img,img,media,media,False,True,False,,div#wrap > div:nth-of-type(2) > div:nth-of-type(2) > div > div:nth-of-type(4) > div > section > div > div > div:nth-of-type(2) > div > div:nth-of-type(2) > div > div > div > div:nth-of-type(5) > div > div > div > div > div > a > img,"{'src': 'https://i.vimeocdn.com/portrait/106222429_16x16?subrect=681%2C51%2C1944%2C1314&r=cover&sig=fe2dcd2a723b73d50a79bc161b25156baaa720e82afaa509f8636ce4dfee48f5&v=1', 'srcset': 'https://i.vimeocdn.com/portrait/106222429_16x16?subrect=681%2C51%2C1944%2C1314&r=cover&sig=fe2dcd2a723b73d50a79bc161b25156baaa720e82afaa509f8636ce4dfee48f5&v=1 1x, https://i.vimeocdn.com/portrait/106222429_32x32?subrect=681%2C51%2C1944%2C1314&r=cover&sig=fe2dcd2a723b73d50a79bc161b25156baaa720e82afaa509f8636ce4dfee48f5&v=1 2x', 'alt': 'Nico Casavecchia'}"
https://vimeo.com/watch,img,img,media,media,False,True,False,,div#wrap > div:nth-of-type(2) > div:nth-of-type(2) > div > div:nth-of-type(4) > div > section > div > div > div:nth-of-type(2) > div > div:nth-of-type(2) > div > div > div > div:nth-of-type(6) > div > a > div > div > div > img,"{'src': 'https://i.vimeocdn.com/video/1946938522-9bda0ebb2f3e026200760a2bb13850972821adfb88147aea6eb859abe9be3c41-d_390x220', 'srcset': 'https://i.vimeocdn.com/video/1946938522-9bda0ebb2f3e026200760a2bb13850972821adfb88147aea6eb859abe9be3c41-d_780x439 2x', 'class': '', 'data-pin-nopin': 'false', 'alt': 'Stephen Kang'}"
https://vimeo.com/watch,img,img,media,media,False,True,False,,div#wrap > div:nth-of-type(2) > div:nth-of-type(2) > div > div:nth-of-type(4) > div > section > div > div > div:nth-of-type(2) > div > div:nth-of-type(2) > div > div > div > div:nth-of-type(6) > div > div > div > div > div > a > img,"{'src': 'https://i.vimeocdn.com/portrait/23167286_16x16?sig=634a406277d8ecdb00f49ffb6bbfe1153a63a36833b9436aa4fbbf78ab216269&v=1', 'srcset': 'https://i.vimeocdn.com/portrait/23167286_16x16?sig=634a406277d8ecdb00f49ffb6bbfe1153a63a36833b9436aa4fbbf78ab216269&v=1 1x, https://i.vimeocdn.com/portrait/23167286_32x32?sig=634a406277d8ecdb00f49ffb6bbfe1153a63a36833b9436aa4fbbf78ab216269&v=1 2x', 'alt': 'Stephen Kang'}"
https://vimeo.com/watch,img,img,media,media,False,True,False,,div#wrap > div:nth-of-type(2) > div:nth-of-type(2) > div > div:nth-of-type(4) > div > section > div > div > div:nth-of-type(2) > div > div:nth-of-type(2) > div > div > div > div:nth-of-type(7) > div > a > div > div > div > img,"{'src': 'https://i.vimeocdn.com/video/1932296861-ce9a60c2db461d63998763721dbeb219bc81cbaf0cd051add7090d40a1bdcdee-d_390x220', 'srcset': 'https://i.vimeocdn.com/video/1932296861-ce9a60c2db461d63998763721dbeb219bc81cbaf0cd051add7090d40a1bdcdee-d_780x439 2x', 'class': '', 'data-pin-nopin': 'false', 'alt': 'Takeshi Murata'}"
https://vimeo.com/watch,img,img,media,media,False,True,False,,div#wrap > div:nth-of-type(2) > div:nth-of-type(2) > div > div:nth-of-type(4) > div > section > div > div > div:nth-of-type(2) > div > div:nth-of-type(2) > div > div > div > div:nth-of-type(7) > div > div > div > div > div > a > img,"{'src': 'https://i.vimeocdn.com/portrait/104494759_16x16?subrect=7%2C0%2C709%2C702&r=cover&sig=bc86d4b2d039e9b3789de21ded0dfaa7d85abc122836b52fb74e607a63fa4370&v=1', 'srcset': 'https://i.vimeocdn.com/portrait/104494759_16x16?subrect=7%2C0%2C709%2C702&r=cover&sig=bc86d4b2d039e9b3789de21ded0dfaa7d85abc122836b52fb74e607a63fa4370&v=1 1x, https://i.vimeocdn.com/portrait/104494759_32x32?subrect=7%2C0%2C709%2C702&r=cover&sig=bc86d4b2d039e9b3789de21ded0dfaa7d85abc122836b52fb74e607a63fa4370&v=1 2x', 'alt': 'Takeshi Murata'}"
https://vimeo.com/watch,img,img,media,media,False,True,False,,div#wrap > div:nth-of-type(2) > div:nth-of-type(2) > div > div:nth-of-type(4) > div > section > div > div > div:nth-of-type(2) > div > div:nth-of-type(2) > div > div > div > div:nth-of-type(8) > div > a > div > div > div > img,"{'src': 'https://i.vimeocdn.com/video/1924633353-41c6b73fb66d50dbe39afd1698b89ed14ee5065ca0221e1f4e8b34a4cb763d46-d_390x220', 'srcset': 'https://i.vimeocdn.com/video/1924633353-41c6b73fb66d50dbe39afd1698b89ed14ee5065ca0221e1f4e8b34a4cb763d46-d_780x439 2x', 'class': '', 'data-pin-nopin': 'false', 'alt': 'The New Yorker'}"
https://vimeo.com/watch,img,img,media,media,False,True,False,,div#wrap > div:nth-of-type(2) > div:nth-of-type(2) > div > div:nth-of-type(4) > div > section > div > div > div:nth-of-type(2) > div > div:nth-of-type(2) > div > div > div > div:nth-of-type(8) > div > div > div > div > div > a > img,"{'src': 'https://i.vimeocdn.com/portrait/91817676_16x16?subrect=59%2C59%2C262%2C262&r=cover&sig=9f6e5f7a149841077b7c6bd3e2b7a977b2daad182e93a49a098f5f5da7b48ffa&v=1', 'srcset': 'https://i.vimeocdn.com/portrait/91817676_16x16?subrect=59%2C59%2C262%2C262&r=cover&sig=9f6e5f7a149841077b7c6bd3e2b7a977b2daad182e93a49a098f5f5da7b48ffa&v=1 1x, https://i.vimeocdn.com/portrait/91817676_32x32?subrect=59%2C59%2C262%2C262&r=cover&sig=9f6e5f7a149841077b7c6bd3e2b7a977b2daad182e93a49a098f5f5da7b48ffa&v=1 2x', 'alt': 'The New Yorker'}"
https://vimeo.com/watch,img,img,media,media,False,True,False,,div#wrap > div:nth-of-type(2) > div:nth-of-type(2) > div > div:nth-of-type(5) > div > section > div > div > div:nth-of-type(2) > div > div > div > div > img,"{'aria-hidden': 'true', 'class': 'iris_card__icon-img', 'src': 'https://i.vimeocdn.com/filter/graph?src=https://i.vimeocdn.com/custom_asset/24.jpg,blur(sigma=15)'}"
https://vimeo.com/watch,img,img,media,media,False,True,False,,div#wrap > div:nth-of-type(2) > div:nth-of-type(2) > div > div:nth-of-type(5) > div > section > div > div > div:nth-of-type(2) > div > div > div > a > div > img,"{'aria-hidden': 'true', 'class': 'iris_card__icon-img', 'src': 'https://i.vimeocdn.com/custom_asset/24.jpg'}"
https://vimeo.com/watch,img,img,media,media,False,True,False,,div#wrap > div:nth-of-type(2) > div:nth-of-type(2) > div > div:nth-of-type(5) > div > section > div > div > div:nth-of-type(2) > div > div:nth-of-type(2) > div > div > div > div > div > a > div > div > div > img,"{'src': 'https://i.vimeocdn.com/video/1962227036-8df6ab79b64a4ba7110b2d42cae83cc3baef48331ebeefdbb13a19d24aefb38b-d_390x220', 'srcset': 'https://i.vimeocdn.com/video/1962227036-8df6ab79b64a4ba7110b2d42cae83cc3baef48331ebeefdbb13a19d24aefb38b-d_780x439 2x', 'class': '', 'data-pin-nopin': 'false', 'alt': 'Renee Zhan'}"
https://vimeo.com/watch,img,img,media,media,False,True,False,,div#wrap > div:nth-of-type(2) > div:nth-of-type(2) > div > div:nth-of-type(5) > div > section > div > div > div:nth-of-type(2) > div > div:nth-of-type(2) > div > div > div > div > div > div > div > div > div > a > img,"{'src': 'https://i.vimeocdn.com/portrait/17029759_16x16?sig=d991d993ebb60f1bce3e767c295adf73f01bee9cf201324086737a8f60db7dcc&v=1', 'srcset': 'https://i.vimeocdn.com/portrait/17029759_16x16?sig=d991d993ebb60f1bce3e767c295adf73f01bee9cf201324086737a8f60db7dcc&v=1 1x, https://i.vimeocdn.com/portrait/17029759_32x32?sig=d991d993ebb60f1bce3e767c295adf73f01bee9cf201324086737a8f60db7dcc&v=1 2x', 'alt': 'Renee Zhan'}"
https://vimeo.com/watch,img,img,media,media,False,True,False,,div#wrap > div:nth-of-type(2) > div:nth-of-type(2) > div > div:nth-of-type(5) > div > section > div > div > div:nth-of-type(2) > div > div:nth-of-type(2) > div > div > div > div:nth-of-type(2) > div > a > div > div > div > img,"{'src': 'https://i.vimeocdn.com/video/1961585698-6071f3c72f2578c1ac65618b8dfc466130ddca520b5399a7b39fc0c978b93ed4-d_390x220', 'srcset': 'https://i.vimeocdn.com/video/1961585698-6071f3c72f2578c1ac65618b8dfc466130ddca520b5399a7b39fc0c978b93ed4-d_780x439 2x', 'class': '', 'data-pin-nopin': 'false', 'alt': 'Gustavo T. Astudillo'}"
https://vimeo.com/watch,img,img,media,media,False,True,False,,div#wrap > div:nth-of-type(2) > div:nth-of-type(2) > div > div:nth-of-type(5) > div > section > div > div > div:nth-of-type(2) > div > div:nth-of-type(2) > div > div > div > div:nth-of-type(2) > div > div > div > div > div > a > img,"{'src': 'https://i.vimeocdn.com/portrait/89034340_16x16?subrect=40%2C68%2C1481%2C1509&r=cover&sig=8a65326fe3de6f0d8d0b1c096fa40aae70b34f4768ef0c68789e628d48513f37&v=1', 'srcset': 'https://i.vimeocdn.com/portrait/89034340_16x16?subrect=40%2C68%2C1481%2C1509&r=cover&sig=8a65326fe3de6f0d8d0b1c096fa40aae70b34f4768ef0c68789e628d48513f37&v=1 1x, https://i.vimeocdn.com/portrait/89034340_32x32?subrect=40%2C68%2C1481%2C1509&r=cover&sig=8a65326fe3de6f0d8d0b1c096fa40aae70b34f4768ef0c68789e628d48513f37&v=1 2x', 'alt': 'Gustavo T. Astudillo'}"
https://vimeo.com/watch,img,img,media,media,False,True,False,,div#wrap > div:nth-of-type(2) > div:nth-of-type(2) > div > div:nth-of-type(5) > div > section > div > div > div:nth-of-type(2) > div > div:nth-of-type(2) > div > div > div > div:nth-of-type(3) > div > a > div > div > div > img,"{'src': 'https://i.vimeocdn.com/video/1961227103-9f720865d4a9a954edf853d0b88d5cbc8e5f19749003ddd9c897157d83e4e73e-d_390x220', 'srcset': 'https://i.vimeocdn.com/video/1961227103-9f720865d4a9a954edf853d0b88d5cbc8e5f19749003ddd9c897157d83e4e73e-d_780x439 2x', 'class': '', 'data-pin-nopin': 'false', 'alt': 'Gustavo Milan'}"
https://vimeo.com/watch,img,img,media,media,False,True,False,,div#wrap > div:nth-of-type(2) > div:nth-of-type(2) > div > div:nth-of-type(5) > div > section > div > div > div:nth-of-type(2) > div > div:nth-of-type(2) > div > div > div > div:nth-of-type(3) > div > div > div > div > div > a > img,"{'src': 'https://i.vimeocdn.com/portrait/8418297_16x16?sig=58bddf449bf82735c6718a3081ce9cef670b9524b6ded6dd7c8e2308f677e55d&v=1', 'srcset': 'https://i.vimeocdn.com/portrait/8418297_16x16?sig=58bddf449bf82735c6718a3081ce9cef670b9524b6ded6dd7c8e2308f677e55d&v=1 1x, https://i.vimeocdn.com/portrait/8418297_32x32?sig=58bddf449bf82735c6718a3081ce9cef670b9524b6ded6dd7c8e2308f677e55d&v=1 2x', 'alt': 'Gustavo Milan'}"
https://vimeo.com/watch,img,img,media,media,False,True,False,,div#wrap > div:nth-of-type(2) > div:nth-of-type(2) > div > div:nth-of-type(5) > div > section > div > div > div:nth-of-type(2) > div > div:nth-of-type(2) > div > div > div > div:nth-of-type(4) > div > a > div > div > div > img,"{'src': 'https://i.vimeocdn.com/video/1961042091-a7cdea1bd2080e354bab12754fceb2545dbf480adb5711a25e645007271b9eda-d_390x220', 'srcset': 'https://i.vimeocdn.com/video/1961042091-a7cdea1bd2080e354bab12754fceb2545dbf480adb5711a25e645007271b9eda-d_780x439 2x', 'class': '', 'data-pin-nopin': 'false', 'alt': 'Dwayne LeBlanc'}"
https://vimeo.com/watch,img,img,media,media,False,True,False,,div#wrap > div:nth-of-type(2) > div:nth-of-type(2) > div > div:nth-of-type(5) > div > section > div > div > div:nth-of-type(2) > div > div:nth-of-type(2) > div > div > div > div:nth-of-type(4) > div > div > div > div > div > a > img,"{'src': 'https://i.vimeocdn.com/portrait/92206420_16x16?subrect=374%2C51%2C1659%2C1336&r=cover&sig=96d97f15ab7f58bc2f7969bd2ca04b3414032018e9d4bbc136472dc3e88f143b&v=1', 'srcset': 'https://i.vimeocdn.com/portrait/92206420_16x16?subrect=374%2C51%2C1659%2C1336&r=cover&sig=96d97f15ab7f58bc2f7969bd2ca04b3414032018e9d4bbc136472dc3e88f143b&v=1 1x, https://i.vimeocdn.com/portrait/92206420_32x32?subrect=374%2C51%2C1659%2C1336&r=cover&sig=96d97f15ab7f58bc2f7969bd2ca04b3414032018e9d4bbc136472dc3e88f143b&v=1 2x', 'alt': 'Dwayne LeBlanc'}"
https://vimeo.com/watch,img,img,media,media,False,True,False,,div#wrap > div:nth-of-type(2) > div:nth-of-type(2) > div > div:nth-of-type(5) > div > section > div > div > div:nth-of-type(2) > div > div:nth-of-type(2) > div > div > div > div:nth-of-type(5) > div > a > div > div > div > img,"{'src': 'https://i.vimeocdn.com/video/1455304900-00b8cd2b2f4c2aa1feed77f7d98eb62c66f428d374863c9b6b946bb2e5003266-d_390x220', 'srcset': 'https://i.vimeocdn.com/video/1455304900-00b8cd2b2f4c2aa1feed77f7d98eb62c66f428d374863c9b6b946bb2e5003266-d_780x439 2x', 'class': '', 'data-pin-nopin': 'false', 'alt': 'Griffin Pictures'}"
https://vimeo.com/watch,img,img,media,media,False,True,False,,div#wrap > div:nth-of-type(2) > div:nth-of-type(2) > div > div:nth-of-type(5) > div > section > div > div > div:nth-of-type(2) > div > div:nth-of-type(2) > div > div > div > div:nth-of-type(5) > div > div > div > div > div > a > img,"{'src': 'https://i.vimeocdn.com/portrait/73375708_16x16?sig=06ba8731ac21a6df1a1bdcae4e5afeb48b264cfcc6131426afbc8743e5cb5a0a&v=1', 'srcset': 'https://i.vimeocdn.com/portrait/73375708_16x16?sig=06ba8731ac21a6df1a1bdcae4e5afeb48b264cfcc6131426afbc8743e5cb5a0a&v=1 1x, https://i.vimeocdn.com/portrait/73375708_32x32?sig=06ba8731ac21a6df1a1bdcae4e5afeb48b264cfcc6131426afbc8743e5cb5a0a&v=1 2x', 'alt': 'Griffin Pictures'}"
https://vimeo.com/watch,img,img,media,media,False,True,False,,div#wrap > div:nth-of-type(2) > div:nth-of-type(2) > div > div:nth-of-type(5) > div > section > div > div > div:nth-of-type(2) > div > div:nth-of-type(2) > div > div > div > div:nth-of-type(6) > div > a > div > div > div > img,"{'src': 'https://i.vimeocdn.com/video/1686926297-c62504851c237e8fa3dd0a453fd52e2c3aadba955fc19c2d6701d739e745561f-d_390x220', 'srcset': 'https://i.vimeocdn.com/video/1686926297-c62504851c237e8fa3dd0a453fd52e2c3aadba955fc19c2d6701d739e745561f-d_780x439 2x', 'class': '', 'data-pin-nopin': 'false', 'alt': 'tao/s'}"
https://vimeo.com/watch,img,img,media,media,False,True,False,,div#wrap > div:nth-of-type(2) > div:nth-of-type(2) > div > div:nth-of-type(5) > div > section > div > div > div:nth-of-type(2) > div > div:nth-of-type(2) > div > div > div > div:nth-of-type(6) > div > div > div > div > div > a > img,"{'src': 'https://i.vimeocdn.com/portrait/44323170_16x16?sig=eb182ad7793b09099face27e57f219faee9b9059b3786c82109aba410de906e3&v=1', 'srcset': 'https://i.vimeocdn.com/portrait/44323170_16x16?sig=eb182ad7793b09099face27e57f219faee9b9059b3786c82109aba410de906e3&v=1 1x, https://i.vimeocdn.com/portrait/44323170_32x32?sig=eb182ad7793b09099face27e57f219faee9b9059b3786c82109aba410de906e3&v=1 2x', 'alt': 'tao/s'}"
https://vimeo.com/watch,img,img,media,media,False,True,False,,div#wrap > div:nth-of-type(2) > div:nth-of-type(2) > div > div:nth-of-type(5) > div > section > div > div > div:nth-of-type(2) > div > div:nth-of-type(2) > div > div > div > div:nth-of-type(7) > div > a > div > div > div > img,"{'src': 'https://i.vimeocdn.com/video/1958532432-ae6e149ac7c2c5a6c0f58d392a77bc2a6cbbdf598e1781f758388d29f91041c3-d_390x220', 'srcset': 'https://i.vimeocdn.com/video/1958532432-ae6e149ac7c2c5a6c0f58d392a77bc2a6cbbdf598e1781f758388d29f91041c3-d_780x439 2x', 'class': '', 'data-pin-nopin': 'false', 'alt': 'The New Yorker'}"
